code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
01360,1943-01-01,,Saint-Jean-de-Gonville,,Saint-Jean-de-Gonville,Commune
01361,1943-01-01,,Saint-Jean-de-Niost,,Saint-Jean-de-Niost,Commune
01362,1943-01-01,,Saint-Jean-de-Thurigneux,,Saint-Jean-de-Thurigneux,Commune
01363,1943-01-01,,Saint-Jean-le-Vieux,,Saint-Jean-le-Vieux,Commune
01364,1943-01-01,,Saint-Jean-sur-Reyssouze,,Saint-Jean-sur-Reyssouze,Commune
01365,1943-01-01,,Saint-Jean-sur-Veyle,,Saint-Jean-sur-Veyle,Commune
01366,1943-01-01,,Sainte-Julie,,Sainte-Julie,Commune
01367,1943-01-01,,Saint-Julien-sur-Reyssouze,,Saint-Julien-sur-Reyssouze,Commune
01368,1943-01-01,,Saint-Julien-sur-Veyle,,Saint-Julien-sur-Veyle,Commune
01369,1943-01-01,,Saint-Just,,Saint-Just,Commune
01370,1943-01-01,1958-12-19,Saint-Laurent,,Saint-Laurent,Commune
01370,1958-12-19,,Saint-Laurent-sur-Saône,,Saint-Laurent-sur-Saône,Commune
01371,1943-01-01,,Saint-Marcel,,Saint-Marcel,Commune
01372,1943-01-01,,Saint-Martin-de-Bavel,,Saint-Martin-de-Bavel,Commune
01373,1943-01-01,,Saint-Martin-du-Frêne,,Saint-Martin-du-Frêne,Commune
01374,1943-01-01,,Saint-Martin-du-Mont,,Saint-Martin-du-Mont,Commune
01375,1943-01-01,,Saint-Martin-le-Châtel,,Saint-Martin-le-Châtel,Commune
01376,1943-01-01,,Saint-Maurice-de-Beynost,,Saint-Maurice-de-Beynost,Commune
01377,1943-01-01,1943-08-01,Saint-Maurice-d'Échazeaux,,Saint-Maurice-d'Échazeaux,Commune
01378,1943-01-01,,Saint-Maurice-de-Gourdans,,Saint-Maurice-de-Gourdans,Commune
01379,1943-01-01,,Saint-Maurice-de-Rémens,,Saint-Maurice-de-Rémens,Commune
01380,1943-01-01,,Saint-Nizier-le-Bouchoux,,Saint-Nizier-le-Bouchoux,Commune
01381,1943-01-01,,Saint-Nizier-le-Désert,,Saint-Nizier-le-Désert,Commune
01382,1943-01-01,,Sainte-Olive,,Sainte-Olive,Commune
01383,1943-01-01,,Saint-Paul-de-Varax,,Saint-Paul-de-Varax,Commune
01384,1943-01-01,1956-10-19,Saint-Rambert,,Saint-Rambert,Commune
01384,1956-10-19,,Saint-Rambert-en-Bugey,,Saint-Rambert-en-Bugey,Commune
01385,1943-01-01,,Saint-Rémy,,Saint-Rémy,Commune
01386,1943-01-01,,Saint-Sorlin-en-Bugey,,Saint-Sorlin-en-Bugey,Commune
01387,1943-01-01,,Saint-Sulpice,,Saint-Sulpice,Commune
01388,1943-01-01,,Saint-Trivier-de-Courtes,,Saint-Trivier-de-Courtes,Commune
01389,1943-01-01,,Saint-Trivier-sur-Moignans,,Saint-Trivier-sur-Moignans,Commune
01390,1943-01-01,,Saint-Vulbas,,Saint-Vulbas,Commune
01391,1943-01-01,,Salavre,,Salavre,Commune
01392,1943-01-01,,Samognat,,Samognat,Commune
01393,1943-01-01,,Sandrans,,Sandrans,Commune
01394,1943-01-01,1967-12-31,Sathonay-Camp,,Sathonay-Camp,Commune
01395,1943-01-01,1967-12-31,Sathonay-Village,,Sathonay-Village,Commune
01396,1943-01-01,,Sault-Brénaz,,Sault-Brénaz,Commune
01397,1943-01-01,,Sauverny,,Sauverny,Commune
01398,1943-01-01,,Savigneux,,Savigneux,Commune
01399,1943-01-01,,Ségny,,Ségny,Commune
01400,1943-01-01,,Seillonnaz,,Seillonnaz,Commune
01401,1943-01-01,,Sergy,,Sergy,Commune
01402,1943-01-01,,Sermoyer,,Sermoyer,Commune
01403,1943-01-01,1955-03-31,Serrières,,Serrières,Commune
01403,1955-03-31,,Serrières-de-Briord,,Serrières-de-Briord,Commune
01404,1943-01-01,,Serrières-sur-Ain,,Serrières-sur-Ain,Commune
01405,1943-01-01,,Servas,,Servas,Commune
01406,1943-01-01,,Servignat,,Servignat,Commune
01407,1943-01-01,,Seyssel,,Seyssel,Commune
01408,1943-01-01,1994-06-13,Simandre,,Simandre,Commune
01408,1994-06-13,,Simandre-sur-Suran,,Simandre-sur-Suran,Commune
01409,1943-01-01,2016-01-01,Songieu,,Songieu,Commune
01410,1943-01-01,1974-01-01,Sonthonnax-la-Montagne,,Sonthonnax-la-Montagne,Commune
01410,1974-01-01,,Sonthonnax-la-Montagne,,Sonthonnax-la-Montagne,Commune
01411,1943-01-01,,Souclin,,Souclin,Commune
01412,1943-01-01,,Sulignat,,Sulignat,Commune
01413,1943-01-01,2019-01-01,Surjoux,,Surjoux,Commune
01414,1974-01-01,1994-02-01,Sutrieu,,Sutrieu,Commune
01414,1943-01-01,1974-01-01,Sutrieu,,Sutrieu,Commune
01414,1994-02-01,2019-01-01,Sutrieu,,Sutrieu,Commune
01415,1943-01-01,,Talissieu,,Talissieu,Commune
01416,1943-01-01,,Tenay,,Tenay,Commune
01417,1943-01-01,2019-01-01,Thézillieu,,Thézillieu,Commune
01418,1943-01-01,,Thil,,Thil,Commune
01419,1943-01-01,,Thoiry,,Thoiry,Commune
01420,1943-01-01,,Thoissey,,Thoissey,Commune
01421,1943-01-01,,Torcieu,,Torcieu,Commune
01422,1943-01-01,,Tossiat,,Tossiat,Commune
01423,1943-01-01,,Toussieux,,Toussieux,Commune
01424,1943-01-01,,Tramoyes,,Tramoyes,Commune
01425,1943-01-01,,La Tranclière,,Tranclière,Commune
01426,1943-01-01,1972-12-01,Treffort,,Treffort,Commune
01426,1972-12-01,2016-01-01,Treffort-Cuisiat,,Treffort-Cuisiat,Commune
01426,2016-01-01,,Val-Revermont,,Val-Revermont,Commune
01427,1943-01-01,,Trévoux,,Trévoux,Commune
01428,1943-01-01,,Valeins,,Valeins,Commune
01429,1943-01-01,,Vandeins,,Vandeins,Commune
01430,1943-01-01,,Varambon,,Varambon,Commune
01431,1943-01-01,,Vaux-en-Bugey,,Vaux-en-Bugey,Commune
01432,1943-01-01,,Verjon,,Verjon,Commune
01433,1943-01-01,,Vernoux,,Vernoux,Commune
01434,1943-01-01,,Versailleux,,Versailleux,Commune
01435,1943-01-01,,Versonnex,,Versonnex,Commune
01436,1943-01-01,,Vesancy,,Vesancy,Commune
01437,1943-01-01,,Vescours,,Vescours,Commune
01438,1943-01-01,1965-02-15,Vésenex-Crassy,,Vésenex-Crassy,Commune
01439,1943-01-01,,Vésines,,Vésines,Commune
01440,1943-01-01,1973-01-01,Veyziat,,Veyziat,Commune
01441,1943-01-01,,Vieu-d'Izenave,,Vieu-d'Izenave,Commune
01442,1943-01-01,2019-01-01,Vieu,,Vieu,Commune
01443,1943-01-01,1956-10-19,Villars,,Villars,Commune
01443,1956-10-19,,Villars-les-Dombes,,Villars-les-Dombes,Commune
01444,1943-01-01,,Villebois,,Villebois,Commune
01445,1943-01-01,,Villemotier,,Villemotier,Commune
01446,1943-01-01,,Villeneuve,,Villeneuve,Commune
01447,1943-01-01,,Villereversure,,Villereversure,Commune
01448,1943-01-01,,Villes,,Villes,Commune
01449,1943-01-01,1991-03-21,Villette,,Villette,Commune
01449,1991-03-21,,Villette-sur-Ain,,Villette-sur-Ain,Commune
01450,1943-01-01,1974-01-01,Villieu,,Villieu,Commune
01450,1974-01-01,1995-01-01,Villieu-Loyes-Mollon,,Villieu-Loyes-Mollon,Commune
01450,1995-01-01,,Villieu-Loyes-Mollon,,Villieu-Loyes-Mollon,Commune
01451,1943-01-01,,Viriat,,Viriat,Commune
01452,1943-01-01,,Virieu-le-Grand,,Virieu-le-Grand,Commune
01453,1943-01-01,2019-01-01,Virieu-le-Petit,,Virieu-le-Petit,Commune
01453,2019-01-01,,Arvière-en-Valromey,,Arvière-en-Valromey,Commune
01454,1943-01-01,,Virignin,,Virignin,Commune
01455,1943-01-01,1973-03-01,Volognat,,Volognat,Commune
01456,1943-01-01,,Vongnes,,Vongnes,Commune
01457,1943-01-01,,Vonnas,,Vonnas,Commune
01458,1943-01-01,1973-11-01,Vouvray,,Vouvray,Commune
02001,1943-01-01,,Abbécourt,,Abbécourt,Commune
02002,1943-01-01,,Achery,,Achery,Commune
02003,1943-01-01,,Acy,,Acy,Commune
02004,1943-01-01,,Agnicourt-et-Séchelles,,Agnicourt-et-Séchelles,Commune
02005,1943-01-01,,Aguilcourt,,Aguilcourt,Commune
02006,1943-01-01,,Aisonville-et-Bernoville,,Aisonville-et-Bernoville,Commune
02007,1943-01-01,,Aizelles,,Aizelles,Commune
02008,1943-01-01,1971-02-25,Aizy,,Aizy,Commune
02008,1971-02-25,,Aizy-Jouy,,Aizy-Jouy,Commune
02009,1943-01-01,,Alaincourt,,Alaincourt,Commune
02010,1943-01-01,,Allemant,,Allemant,Commune
02011,1943-01-01,,Ambleny,,Ambleny,Commune
02012,1943-01-01,,Ambrief,,Ambrief,Commune
02013,1943-01-01,,Amifontaine,,Amifontaine,Commune
02014,1943-01-01,,Amigny-Rouy,,Amigny-Rouy,Commune
02015,1943-01-01,,Ancienville,,Ancienville,Commune
02016,1943-01-01,,Andelain,,Andelain,Commune
02017,1943-01-01,,Anguilcourt-le-Sart,,Anguilcourt-le-Sart,Commune
02018,1943-01-01,2019-01-01,Anizy-le-Château,,Anizy-le-Château,Commune
02018,2019-01-01,,Anizy-le-Grand,,Anizy-le-Grand,Commune
02019,1943-01-01,,Annois,,Annois,Commune
02020,1943-01-01,,Any-Martin-Rieux,,Any-Martin-Rieux,Commune
02021,1943-01-01,,Archon,,Archon,Commune
02022,1943-01-01,1973-01-01,Arcy-Sainte-Restitue,,Arcy-Sainte-Restitue,Commune
02022,1973-01-01,,Arcy-Sainte-Restitue,,Arcy-Sainte-Restitue,Commune
02023,1943-01-01,,Armentières-sur-Ourcq,,Armentières-sur-Ourcq,Commune
02024,1943-01-01,,Arrancy,,Arrancy,Commune
02025,1943-01-01,,Artemps,,Artemps,Commune
02026,1943-01-01,2016-01-01,Artonges,,Artonges,Commune
02027,1943-01-01,,Assis-sur-Serre,,Assis-sur-Serre,Commune
02028,1943-01-01,,Athies-sous-Laon,,Athies-sous-Laon,Commune
02029,1943-01-01,,Attilly,,Attilly,Commune
02030,1943-01-01,,Aubencheul-aux-Bois,,Aubencheul-aux-Bois,Commune
02031,1943-01-01,,Aubenton,,Aubenton,Commune
02032,1943-01-01,1979-06-15,Aubigny,,Aubigny,Commune
02032,1979-06-15,,Aubigny-aux-Kaisnes,,Aubigny-aux-Kaisnes,Commune
02033,1943-01-01,,Aubigny-en-Laonnois,,Aubigny-en-Laonnois,Commune
02034,1943-01-01,,Audignicourt,,Audignicourt,Commune
02035,1943-01-01,,Audigny,,Audigny,Commune
02036,1943-01-01,,Augy,,Augy,Commune
02037,1943-01-01,,Aulnois-sous-Laon,,Aulnois-sous-Laon,Commune
02038,1943-01-01,,Les Autels,,Autels,Commune
02039,1943-01-01,,Autremencourt,,Autremencourt,Commune
02040,1943-01-01,,Autreppes,,Autreppes,Commune
02041,1943-01-01,,Autreville,,Autreville,Commune
02042,1943-01-01,,Azy-sur-Marne,,Azy-sur-Marne,Commune
02043,1943-01-01,,Bagneux,,Bagneux,Commune
02044,1943-01-01,,Bancigny,,Bancigny,Commune
02045,1943-01-01,1971-01-01,Barbonval,,Barbonval,Commune
02046,1943-01-01,,Barenton-Bugny,,Barenton-Bugny,Commune
02047,1943-01-01,,Barenton-Cel,,Barenton-Cel,Commune
02048,1943-01-01,,Barenton-sur-Serre,,Barenton-sur-Serre,Commune
02049,1943-01-01,2014-12-06,Barisis,,Barisis,Commune
02049,2014-12-06,,Barisis-aux-Bois,,Barisis-aux-Bois,Commune
02050,1943-01-01,1956-02-24,Barzy,,Barzy,Commune
02050,1956-02-24,,Barzy-en-Thiérache,,Barzy-en-Thiérache,Commune
02051,1943-01-01,,Barzy-sur-Marne,,Barzy-sur-Marne,Commune
02052,1943-01-01,,Bassoles-Aulers,,Bassoles-Aulers,Commune
02053,1943-01-01,2016-01-01,Baulne-en-Brie,,Baulne-en-Brie,Commune
02053,2016-01-01,,Vallées en Champagne,,Vallées en Champagne,Commune
02054,1943-01-01,2022-01-01,Bazoches-sur-Vesles,,Bazoches-sur-Vesles,Commune
02054,2022-01-01,,Bazoches-et-Saint-Thibaut,,Bazoches-et-Saint-Thibaut,Commune
02055,1943-01-01,,Beaumé,,Beaumé,Commune
02056,1943-01-01,,Beaumont-en-Beine,,Beaumont-en-Beine,Commune
02057,1943-01-01,,Beaurevoir,,Beaurevoir,Commune
02058,1943-01-01,,Beaurieux,,Beaurieux,Commune
02059,1943-01-01,,Beautor,,Beautor,Commune
02060,1943-01-01,1961-06-22,Beauvois,,Beauvois,Commune
02060,1961-06-22,,Beauvois-en-Vermandois,,Beauvois-en-Vermandois,Commune
02061,1943-01-01,,Becquigny,,Becquigny,Commune
02062,1943-01-01,,Belleau,,Belleau,Commune
02063,1943-01-01,,Bellenglise,,Bellenglise,Commune
02064,1943-01-01,,Belleu,,Belleu,Commune
02065,1943-01-01,,Bellicourt,,Bellicourt,Commune
02066,1943-01-01,,Benay,,Benay,Commune
02067,1943-01-01,,Bergues-sur-Sambre,,Bergues-sur-Sambre,Commune
02068,1943-01-01,,Berlancourt,,Berlancourt,Commune
02069,1943-01-01,,Berlise,,Berlise,Commune
02070,1943-01-01,,Bernot,,Bernot,Commune
02071,1943-01-01,,Berny-Rivière,,Berny-Rivière,Commune
02072,1943-01-01,,Berrieux,,Berrieux,Commune
02073,1943-01-01,,Berry-au-Bac,,Berry-au-Bac,Commune
02074,1943-01-01,,Bertaucourt-Epourdon,,Bertaucourt-Epourdon,Commune
02075,1943-01-01,,Berthenicourt,,Berthenicourt,Commune
02076,1943-01-01,,Bertricourt,,Bertricourt,Commune
02077,1943-01-01,2023-01-01,Berzy-le-Sec,,Berzy-le-Sec,Commune
02078,1943-01-01,,Besmé,,Besmé,Commune
02079,1943-01-01,,Besmont,,Besmont,Commune
02080,1943-01-01,,Besny-et-Loizy,,Besny-et-Loizy,Commune
02081,1943-01-01,,Béthancourt-en-Vaux,,Béthancourt-en-Vaux,Commune
02082,1943-01-01,,Beugneux,,Beugneux,Commune
02083,1943-01-01,,Beuvardes,,Beuvardes,Commune
02084,1943-01-01,,Bézu-le-Guéry,,Bézu-le-Guéry,Commune
02085,1943-01-01,,Bézu-Saint-Germain,,Bézu-Saint-Germain,Commune
02086,1943-01-01,,Bichancourt,,Bichancourt,Commune
02087,1943-01-01,,Bieuxy,,Bieuxy,Commune
02088,1943-01-01,,Bièvres,,Bièvres,Commune
02089,1943-01-01,,Billy-sur-Aisne,,Billy-sur-Aisne,Commune
02090,1943-01-01,,Billy-sur-Ourcq,,Billy-sur-Ourcq,Commune
02091,1943-01-01,,Blanzy-lès-Fismes,,Blanzy-lès-Fismes,Commune
02092,1943-01-01,1969-01-01,Blérancourdelle,,Blérancourdelle,Commune
02093,1943-01-01,1969-01-01,Blérancourt,,Blérancourt,Commune
02093,1969-01-01,,Blérancourt,,Blérancourt,Commune
02094,1943-01-01,,Blesmes,,Blesmes,Commune
02095,1943-01-01,1956-06-08,Bohain,,Bohain,Commune
02095,1956-06-08,,Bohain-en-Vermandois,,Bohain-en-Vermandois,Commune
02096,1943-01-01,,Bois-lès-Pargny,,Bois-lès-Pargny,Commune
02097,1943-01-01,,Boncourt,,Boncourt,Commune
02098,1943-01-01,,Bonneil,,Bonneil,Commune
02099,1943-01-01,,Bonnesvalyn,,Bonnesvalyn,Commune
02100,1943-01-01,,Bony,,Bony,Commune
02101,1943-01-01,,Bosmont-sur-Serre,,Bosmont-sur-Serre,Commune
02102,1943-01-01,1975-01-01,Bouconville-Vauclerc,,Bouconville-Vauclerc,Commune
02102,1975-01-01,,Bouconville-Vauclair,,Bouconville-Vauclair,Commune
02103,1943-01-01,,Boué,,Boué,Commune
02104,1943-01-01,,Bouffignereux,,Bouffignereux,Commune
02105,1943-01-01,,Bouresches,,Bouresches,Commune
02106,1943-01-01,,Bourg-et-Comin,,Bourg-et-Comin,Commune
02107,1943-01-01,,Bourguignon-sous-Coucy,,Bourguignon-sous-Coucy,Commune
02108,1943-01-01,,Bourguignon-sous-Montbavin,,Bourguignon-sous-Montbavin,Commune
02109,1943-01-01,,La Bouteille,,Bouteille,Commune
02110,1943-01-01,,Braine,,Braine,Commune
02111,1943-01-01,,Brancourt-en-Laonnois,,Brancourt-en-Laonnois,Commune
02112,1943-01-01,,Brancourt-le-Grand,,Brancourt-le-Grand,Commune
02113,1943-01-01,1973-01-01,Branges,,Branges,Commune
02114,1943-01-01,,Brasles,,Brasles,Commune
02115,1943-01-01,,Braye-en-Laonnois,,Braye-en-Laonnois,Commune
02116,1943-01-01,1956-02-24,Braye,,Braye,Commune
02116,1956-02-24,,Braye-en-Thiérache,,Braye-en-Thiérache,Commune
02117,1943-01-01,,Bray-Saint-Christophe,,Bray-Saint-Christophe,Commune
02118,1943-01-01,,Braye,,Braye,Commune
02119,1943-01-01,,Brécy,,Brécy,Commune
02120,1943-01-01,,Brenelle,,Brenelle,Commune
02121,1943-01-01,,Breny,,Breny,Commune
02122,1943-01-01,,Brie,,Brie,Commune
02123,1943-01-01,,Brissay-Choigny,,Brissay-Choigny,Commune
02124,1943-01-01,1965-02-25,Brissy,,Brissy,Commune
02124,1965-02-25,,Brissy-Hamégicourt,,Brissy-Hamégicourt,Commune
02125,1943-01-01,,Brumetz,,Brumetz,Commune
02126,1943-01-01,,Brunehamel,,Brunehamel,Commune
02127,1943-01-01,1956-02-24,Bruyères,,Bruyères,Commune
02127,1956-02-24,,Bruyères-sur-Fère,,Bruyères-sur-Fère,Commune
02128,1943-01-01,,Bruyères-et-Montbérault,,Bruyères-et-Montbérault,Commune
02129,1943-01-01,,Bruys,,Bruys,Commune
02130,1943-01-01,,Bucilly,,Bucilly,Commune
02131,1943-01-01,,Bucy-le-Long,,Bucy-le-Long,Commune
02132,1943-01-01,,Bucy-lès-Cerny,,Bucy-lès-Cerny,Commune
02133,1943-01-01,,Bucy-lès-Pierrepont,,Bucy-lès-Pierrepont,Commune
02134,1943-01-01,,Buire,,Buire,Commune
02135,1943-01-01,,Buironfosse,,Buironfosse,Commune
02136,1943-01-01,,Burelles,,Burelles,Commune
02137,1943-01-01,,Bussiares,,Bussiares,Commune
02138,1943-01-01,,Buzancy,,Buzancy,Commune
02139,1943-01-01,,Caillouël-Crépigny,,Caillouël-Crépigny,Commune
02140,1943-01-01,1971-07-01,Camelin-et-le-Fresne,,Camelin-et-le-Fresne,Commune
02140,1971-07-01,,Camelin,,Camelin,Commune
02141,1943-01-01,,La Capelle,,Capelle,Commune
02142,1943-01-01,,Castres,,Castres,Commune
02143,1943-01-01,,Le Catelet,,Catelet,Commune
02144,1943-01-01,,Caulaincourt,,Caulaincourt,Commune
02145,1943-01-01,,Caumont,,Caumont,Commune
02146,1943-01-01,,Celles-lès-Condé,,Celles-lès-Condé,Commune
02147,1943-01-01,2016-01-01,La Celle-sous-Montmirail,,Celle-sous-Montmirail,Commune
02148,1943-01-01,,Celles-sur-Aisne,,Celles-sur-Aisne,Commune
02149,1943-01-01,,Cerizy,,Cerizy,Commune
02150,1943-01-01,,Cerny-en-Laonnois,,Cerny-en-Laonnois,Commune
02151,1943-01-01,,Cerny-lès-Bucy,,Cerny-lès-Bucy,Commune
02152,1943-01-01,,Cerseuil,,Cerseuil,Commune
02153,1943-01-01,2019-01-01,Cessières,,Cessières,Commune
02153,2019-01-01,,Cessières-Suzy,,Cessières-Suzy,Commune
02154,1943-01-01,,Chacrise,,Chacrise,Commune
02155,1943-01-01,,Chaillevois,,Chaillevois,Commune
02156,1943-01-01,,Chalandry,,Chalandry,Commune
02157,1943-01-01,,Chambry,,Chambry,Commune
02158,1943-01-01,,Chamouille,,Chamouille,Commune
02159,1943-01-01,,Champs,,Champs,Commune
02160,1943-01-01,,Chaourse,,Chaourse,Commune
02161,1943-01-01,2016-01-01,La Chapelle-Monthodon,,Chapelle-Monthodon,Commune
02162,1943-01-01,,La Chapelle-sur-Chézy,,Chapelle-sur-Chézy,Commune
02163,1943-01-01,2006-07-09,Charly,,Charly,Commune
02163,2006-07-09,,Charly-sur-Marne,,Charly-sur-Marne,Commune
02164,1943-01-01,,Le Charmel,,Charmel,Commune
02165,1943-01-01,,Charmes,,Charmes,Commune
02166,1943-01-01,1974-10-01,Chartèves,,Chartèves,Commune
02166,1978-01-01,,Chartèves,,Chartèves,Commune
02167,1943-01-01,,Chassemy,,Chassemy,Commune
02168,1943-01-01,,Château-Thierry,,Château-Thierry,Commune
02169,1943-01-01,,Châtillon-lès-Sons,,Châtillon-lès-Sons,Commune
02170,1943-01-01,,Châtillon-sur-Oise,,Châtillon-sur-Oise,Commune
02171,1943-01-01,,Chaudardes,,Chaudardes,Commune
02172,1943-01-01,,Chaudun,,Chaudun,Commune
02173,1943-01-01,,Chauny,,Chauny,Commune
02174,1943-01-01,,Chavignon,,Chavignon,Commune
02175,1943-01-01,,Chavigny,,Chavigny,Commune
02176,1943-01-01,,Chavonne,,Chavonne,Commune
02177,1943-01-01,,Chérêt,,Chérêt,Commune
02178,1943-01-01,,Chermizy-Ailles,,Chermizy-Ailles,Commune
02179,1943-01-01,,Chéry-Chartreuve,,Chéry-Chartreuve,Commune
02180,1943-01-01,,Chéry-lès-Pouilly,,Chéry-lès-Pouilly,Commune
02181,1943-01-01,,Chéry-lès-Rozoy,,Chéry-lès-Rozoy,Commune
02182,1943-01-01,,Chevennes,,Chevennes,Commune
02183,1943-01-01,,Chevregny,,Chevregny,Commune
02184,1943-01-01,,Chevresis-Monceau,,Chevresis-Monceau,Commune
02185,1943-01-01,,Chézy-en-Orxois,,Chézy-en-Orxois,Commune
02186,1943-01-01,,Chézy-sur-Marne,,Chézy-sur-Marne,Commune
02187,1943-01-01,,Chierry,,Chierry,Commune
02188,1943-01-01,,Chigny,,Chigny,Commune
02189,1943-01-01,,Chivres-en-Laonnois,,Chivres-en-Laonnois,Commune
02190,1943-01-01,,Chivres-Val,,Chivres-Val,Commune
02191,1943-01-01,,Chivy-lès-Étouvelles,,Chivy-lès-Étouvelles,Commune
02192,1943-01-01,,Chouy,,Chouy,Commune
02193,1943-01-01,,Cierges,,Cierges,Commune
02194,1943-01-01,,Cilly,,Cilly,Commune
02195,1943-01-01,,Ciry-Salsogne,,Ciry-Salsogne,Commune
02196,1943-01-01,,Clacy-et-Thierret,,Clacy-et-Thierret,Commune
02197,1943-01-01,,Clairfontaine,,Clairfontaine,Commune
02198,1943-01-01,,Clamecy,,Clamecy,Commune
02199,1943-01-01,,Clastres,,Clastres,Commune
02200,1943-01-01,1956-06-08,Clermont,,Clermont,Commune
02200,1956-06-08,,Clermont-les-Fermes,,Clermont-les-Fermes,Commune
02201,1943-01-01,,Cœuvres-et-Valsery,,Cœuvres-et-Valsery,Commune
02202,1943-01-01,1971-01-01,Cohan,,Cohan,Commune
02203,1943-01-01,,Coincy,,Coincy,Commune
02204,1943-01-01,,Coingt,,Coingt,Commune
02205,1943-01-01,,Colligis-Crandelain,,Colligis-Crandelain,Commune
02206,1943-01-01,,Colonfay,,Colonfay,Commune
02207,1943-01-01,,Commenchon,,Commenchon,Commune
02208,1943-01-01,,Concevreux,,Concevreux,Commune
02209,1943-01-01,,Condé-en-Brie,,Condé-en-Brie,Commune
02210,1943-01-01,,Condé-sur-Aisne,,Condé-sur-Aisne,Commune
02211,1943-01-01,,Condé-sur-Suippe,,Condé-sur-Suippe,Commune
02212,1943-01-01,,Condren,,Condren,Commune
02213,1943-01-01,,Connigis,,Connigis,Commune
02214,1943-01-01,,Contescourt,,Contescourt,Commune
02215,1943-01-01,,Corbeny,,Corbeny,Commune
02216,1943-01-01,,Corcy,,Corcy,Commune
02217,1943-01-01,,Coucy-le-Château-Auffrique,,Coucy-le-Château-Auffrique,Commune
02218,1943-01-01,,Coucy-lès-Eppes,,Coucy-lès-Eppes,Commune
02219,1943-01-01,,Coucy-la-Ville,,Coucy-la-Ville,Commune
02220,1943-01-01,1956-06-08,Coulonges,,Coulonges,Commune
02220,1956-06-08,1971-01-01,Coulonges-en-Tardenois,,Coulonges-en-Tardenois,Commune
02220,1971-01-01,,Coulonges-Cohan,,Coulonges-Cohan,Commune
02221,1943-01-01,,Coupru,,Coupru,Commune
02222,1943-01-01,,Courbes,,Courbes,Commune
02223,1943-01-01,,Courboin,,Courboin,Commune
02224,1943-01-01,2009-01-01,Courcelles-sur-Vesles,,Courcelles-sur-Vesles,Commune
02224,2009-01-01,,Courcelles-sur-Vesle,,Courcelles-sur-Vesle,Commune
02225,1943-01-01,,Courchamps,,Courchamps,Commune
02226,1943-01-01,,Courmelles,,Courmelles,Commune
02227,1943-01-01,,Courmont,,Courmont,Commune
02228,1943-01-01,,Courtemont-Varennes,,Courtemont-Varennes,Commune
02229,1943-01-01,,Courtrizy-et-Fussigny,,Courtrizy-et-Fussigny,Commune
02230,1943-01-01,,Couvrelles,,Couvrelles,Commune
02231,1943-01-01,,Couvron-et-Aumencourt,,Couvron-et-Aumencourt,Commune
02232,1943-01-01,,Coyolles,,Coyolles,Commune
02233,1943-01-01,,Cramaille,,Cramaille,Commune
02234,1943-01-01,,Craonne,,Craonne,Commune
02235,1943-01-01,,Craonnelle,,Craonnelle,Commune
02236,1943-01-01,,Crécy-au-Mont,,Crécy-au-Mont,Commune
02237,1943-01-01,,Crécy-sur-Serre,,Crécy-sur-Serre,Commune
02238,1943-01-01,,Crépy,,Crépy,Commune
02239,1943-01-01,,Crézancy,,Crézancy,Commune
02240,1943-01-01,2011-03-25,Croix-Fonsommes,,Croix-Fonsommes,Commune
02240,2011-03-25,,Croix-Fonsomme,,Croix-Fonsomme,Commune
02241,1943-01-01,,La Croix-sur-Ourcq,,Croix-sur-Ourcq,Commune
02242,1943-01-01,1973-03-16,Crouttes,,Crouttes,Commune
02242,1973-03-16,,Crouttes-sur-Marne,,Crouttes-sur-Marne,Commune
02243,1943-01-01,,Crouy,,Crouy,Commune
02244,1943-01-01,,Crupilly,,Crupilly,Commune
02245,1943-01-01,,Cuffies,,Cuffies,Commune
02246,1943-01-01,,Cugny,,Cugny,Commune
02247,1943-01-01,1976-12-31,Cugny-lès-Crouttes,,Cugny-lès-Crouttes,Commune
02248,1943-01-01,,Cuirieux,,Cuirieux,Commune
02249,1943-01-01,,Cuiry-Housse,,Cuiry-Housse,Commune
02250,1943-01-01,,Cuiry-lès-Chaudardes,,Cuiry-lès-Chaudardes,Commune
02251,1943-01-01,,Cuiry-lès-Iviers,,Cuiry-lès-Iviers,Commune
02252,1943-01-01,,Cuissy-et-Geny,,Cuissy-et-Geny,Commune
02253,1943-01-01,,Cuisy-en-Almont,,Cuisy-en-Almont,Commune
02254,1943-01-01,,Cutry,,Cutry,Commune
